player_id,name,nation,position,price,opponent,p_start,exp_minutes,exp_points,value,components
1326,Giovani Lo Celso,Argentina,MID,6.2,Cabo Verde,0.12,17.6,1.138,0.184,"{""appearance"": 0.486, ""goals"": 0.25, ""assists"": 0.135, ""clean_sheet"": 0.064, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
2072,Assan Ouédraogo,Germany,MID,4.5,Paraguay,0.12,17.6,1.133,0.252,"{""appearance"": 0.486, ""goals"": 0.281, ""assists"": 0.113, ""clean_sheet"": 0.05, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
43,José Manuel López,Argentina,FWD,5.3,Cabo Verde,0.12,17.6,1.13,0.213,"{""appearance"": 0.486, ""goals"": 0.455, ""assists"": 0.101, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1034,Moussa Niakhaté,Senegal,DEF,4.3,Belgium,0.4,40.0,1.117,0.26,"{""appearance"": 0.92, ""goals"": 0.063, ""assists"": 0.031, ""clean_sheet"": 0.448, ""goals_conceded"": -0.265, ""cards"": -0.08}"
1997,Mikel Merino,Spain,MID,6.2,Austria,0.12,17.6,1.117,0.18,"{""appearance"": 0.486, ""goals"": 0.262, ""assists"": 0.107, ""clean_sheet"": 0.059, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
928,Francisco Conceição,Portugal,MID,5.7,Croatia,0.12,17.6,1.115,0.196,"{""appearance"": 0.486, ""goals"": 0.303, ""assists"": 0.081, ""clean_sheet"": 0.042, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1081,Yéremy Pino,Spain,MID,5.9,Austria,0.12,17.6,1.086,0.184,"{""appearance"": 0.486, ""goals"": 0.231, ""assists"": 0.107, ""clean_sheet"": 0.059, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1968,Jacob Shaffelburg,Canada,MID,5.2,South Africa,0.12,17.6,1.084,0.208,"{""appearance"": 0.486, ""goals"": 0.253, ""assists"": 0.093, ""clean_sheet"": 0.049, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
48,Leandro Paredes,Argentina,MID,5.6,Cabo Verde,0.12,17.6,1.076,0.192,"{""appearance"": 0.486, ""goals"": 0.189, ""assists"": 0.134, ""clean_sheet"": 0.064, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
53,Valentín Barco,Argentina,MID,6.2,Cabo Verde,0.12,17.6,1.076,0.173,"{""appearance"": 0.486, ""goals"": 0.189, ""assists"": 0.134, ""clean_sheet"": 0.064, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
510,Adrien Rabiot,France,MID,6.4,Sweden,0.12,17.6,1.074,0.168,"{""appearance"": 0.486, ""goals"": 0.209, ""assists"": 0.127, ""clean_sheet"": 0.048, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
862,Jens Petter Hauge,Norway,MID,5.9,Côte d'Ivoire,0.12,17.6,1.064,0.18,"{""appearance"": 0.486, ""goals"": 0.255, ""assists"": 0.087, ""clean_sheet"": 0.034, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
140,Amar Dedic,Bosnia and Herzegovina,DEF,4.3,USA,0.87,77.6,1.06,0.247,"{""appearance"": 1.648, ""goals"": 0.146, ""assists"": 0.035, ""clean_sheet"": 0.448, ""goals_conceded"": -1.062, ""cards"": -0.155}"
925,Pedro Neto,Portugal,MID,6.4,Croatia,0.12,17.6,1.052,0.164,"{""appearance"": 0.486, ""goals"": 0.24, ""assists"": 0.08, ""clean_sheet"": 0.042, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
54,Exequiel Palacios,Argentina,MID,6.0,Cabo Verde,0.12,17.6,1.046,0.174,"{""appearance"": 0.486, ""goals"": 0.16, ""assists"": 0.133, ""clean_sheet"": 0.064, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1581,Christian Fassnacht,Switzerland,MID,6.1,Algeria,0.12,17.6,1.045,0.171,"{""appearance"": 0.486, ""goals"": 0.236, ""assists"": 0.082, ""clean_sheet"": 0.037, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
176,Gabriel Martinelli,Brazil,MID,6.5,Japan,0.12,17.6,1.043,0.16,"{""appearance"": 0.486, ""goals"": 0.223, ""assists"": 0.089, ""clean_sheet"": 0.041, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
540,Leon Goretzka,Germany,MID,6.1,Paraguay,0.12,17.6,1.041,0.171,"{""appearance"": 0.486, ""goals"": 0.19, ""assists"": 0.112, ""clean_sheet"": 0.05, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
762,Orbelín Pineda,Mexico,MID,6.2,Ecuador,0.15,20.0,1.04,0.168,"{""appearance"": 0.532, ""goals"": 0.162, ""assists"": 0.062, ""clean_sheet"": 0.053, ""tackles"": 0.133, ""chances"": 0.133, ""cards"": -0.036}"
1998,Fabián Ruiz,Spain,MID,6.8,Austria,0.12,17.6,1.034,0.152,"{""appearance"": 0.486, ""goals"": 0.179, ""assists"": 0.106, ""clean_sheet"": 0.059, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1473,César Huerta,Mexico,MID,6.3,Ecuador,0.15,20.0,1.031,0.164,"{""appearance"": 0.532, ""goals"": 0.153, ""assists"": 0.062, ""clean_sheet"": 0.053, ""tackles"": 0.133, ""chances"": 0.133, ""cards"": -0.036}"
1476,Gilberto Mora,Mexico,MID,4.5,Ecuador,0.15,20.0,1.031,0.229,"{""appearance"": 0.532, ""goals"": 0.153, ""assists"": 0.062, ""clean_sheet"": 0.053, ""tackles"": 0.133, ""chances"": 0.133, ""cards"": -0.036}"
1133,Johan Manzambi,Switzerland,MID,5.6,Algeria,0.12,17.6,1.031,0.184,"{""appearance"": 0.486, ""goals"": 0.222, ""assists"": 0.082, ""clean_sheet"": 0.037, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
509,N'Golo Kanté,France,MID,5.1,Sweden,0.12,17.6,1.031,0.202,"{""appearance"": 0.486, ""goals"": 0.167, ""assists"": 0.126, ""clean_sheet"": 0.048, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
511,Warren Zaïre-Emery,France,MID,6.1,Sweden,0.12,17.6,1.031,0.169,"{""appearance"": 0.486, ""goals"": 0.167, ""assists"": 0.126, ""clean_sheet"": 0.048, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1682,Thelo Aasgaard,Norway,MID,5.5,Côte d'Ivoire,0.12,17.6,1.025,0.186,"{""appearance"": 0.486, ""goals"": 0.216, ""assists"": 0.086, ""clean_sheet"": 0.034, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1250,Sebastian Berhalter,USA,MID,4.7,Bosnia and Herzegovina,0.12,17.6,1.024,0.218,"{""appearance"": 0.486, ""goals"": 0.174, ""assists"": 0.109, ""clean_sheet"": 0.051, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
190,Lucas Paquetá,Brazil,MID,6.5,Japan,0.12,17.6,1.019,0.157,"{""appearance"": 0.486, ""goals"": 0.199, ""assists"": 0.089, ""clean_sheet"": 0.041, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
2073,Éderson,Brazil,MID,6.3,Japan,0.12,17.6,1.014,0.161,"{""appearance"": 0.486, ""goals"": 0.195, ""assists"": 0.089, ""clean_sheet"": 0.041, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
2038,Guus Til,Netherlands,MID,4.9,Morocco,0.12,17.6,1.013,0.207,"{""appearance"": 0.486, ""goals"": 0.219, ""assists"": 0.07, ""clean_sheet"": 0.036, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
265,Jefferson Lerma,Colombia,MID,4.9,Ghana,0.12,17.6,1.01,0.206,"{""appearance"": 0.486, ""goals"": 0.185, ""assists"": 0.085, ""clean_sheet"": 0.05, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
266,Gustavo Puerta,Colombia,MID,5.3,Ghana,0.12,17.6,1.01,0.191,"{""appearance"": 0.486, ""goals"": 0.185, ""assists"": 0.085, ""clean_sheet"": 0.05, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
85,David Alaba,Austria,DEF,4.6,Spain,0.9,80.0,1.007,0.219,"{""appearance"": 1.695, ""goals"": 0.084, ""assists"": 0.028, ""clean_sheet"": 0.461, ""goals_conceded"": -1.1, ""cards"": -0.16}"
1084,Martín Zubimendi,Spain,MID,6.1,Austria,0.12,17.6,1.006,0.165,"{""appearance"": 0.486, ""goals"": 0.152, ""assists"": 0.106, ""clean_sheet"": 0.059, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1601,Felix Nmecha,Germany,MID,5.6,Paraguay,0.12,17.6,1.006,0.18,"{""appearance"": 0.486, ""goals"": 0.155, ""assists"": 0.111, ""clean_sheet"": 0.05, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
538,Pascal Groß,Germany,MID,5.6,Paraguay,0.12,17.6,1.003,0.179,"{""appearance"": 0.486, ""goals"": 0.152, ""assists"": 0.111, ""clean_sheet"": 0.05, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
512,Manu Koné,France,MID,6.1,Sweden,0.12,17.6,1.002,0.164,"{""appearance"": 0.486, ""goals"": 0.139, ""assists"": 0.126, ""clean_sheet"": 0.048, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1999,Gavi,Spain,MID,6.5,Austria,0.12,17.6,1.0,0.154,"{""appearance"": 0.486, ""goals"": 0.147, ""assists"": 0.106, ""clean_sheet"": 0.059, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
187,Danilo,Brazil,MID,5.6,Japan,0.12,17.6,0.996,0.178,"{""appearance"": 0.486, ""goals"": 0.177, ""assists"": 0.088, ""clean_sheet"": 0.041, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1604,Maximilian Beier,Germany,FWD,6.5,Paraguay,0.12,17.6,0.99,0.152,"{""appearance"": 0.486, ""goals"": 0.334, ""assists"": 0.082, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1323,Gonzalo Montiel,Argentina,DEF,4.3,Cabo Verde,0.12,17.6,0.985,0.229,"{""appearance"": 0.486, ""goals"": 0.18, ""assists"": 0.055, ""clean_sheet"": 0.319, ""goals_conceded"": -0.019, ""cards"": -0.035}"
1477,Luis Chávez,Mexico,MID,6.3,Ecuador,0.15,20.0,0.984,0.156,"{""appearance"": 0.532, ""goals"": 0.106, ""assists"": 0.062, ""clean_sheet"": 0.053, ""tackles"": 0.133, ""chances"": 0.133, ""cards"": -0.036}"
486,Elliot Anderson,England,MID,6.5,Congo DR,0.12,17.6,0.983,0.151,"{""appearance"": 0.486, ""goals"": 0.121, ""assists"": 0.114, ""clean_sheet"": 0.059, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
485,Kobbie Mainoo,England,MID,6.1,Congo DR,0.12,17.6,0.98,0.161,"{""appearance"": 0.486, ""goals"": 0.118, ""assists"": 0.114, ""clean_sheet"": 0.059, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
2044,Crysencio Summerville,Netherlands,MID,5.3,Morocco,0.12,17.6,0.98,0.185,"{""appearance"": 0.486, ""goals"": 0.185, ""assists"": 0.07, ""clean_sheet"": 0.036, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
515,Aurélien Tchouaméni,France,MID,6.5,Sweden,0.12,17.6,0.979,0.151,"{""appearance"": 0.486, ""goals"": 0.117, ""assists"": 0.125, ""clean_sheet"": 0.048, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
141,Tarik Muharemovic,Bosnia and Herzegovina,DEF,3.9,USA,0.84,75.2,0.978,0.251,"{""appearance"": 1.602, ""goals"": 0.089, ""assists"": 0.034, ""clean_sheet"": 0.433, ""goals_conceded"": -1.029, ""cards"": -0.15}"
328,Marin Pongracic,Croatia,DEF,4.0,Portugal,0.4,40.0,0.976,0.244,"{""appearance"": 0.92, ""goals"": 0.085, ""assists"": 0.027, ""clean_sheet"": 0.362, ""goals_conceded"": -0.338, ""cards"": -0.08}"
1524,Hans Vanaken,Belgium,MID,5.5,Senegal,0.12,17.6,0.971,0.176,"{""appearance"": 0.486, ""goals"": 0.175, ""assists"": 0.069, ""clean_sheet"": 0.037, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1602,Aleksandar Pavlovic,Germany,MID,5.5,Paraguay,0.12,17.6,0.97,0.176,"{""appearance"": 0.486, ""goals"": 0.119, ""assists"": 0.111, ""clean_sheet"": 0.05, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1249,Cristian Roldan,USA,MID,4.7,Bosnia and Herzegovina,0.12,17.6,0.97,0.206,"{""appearance"": 0.486, ""goals"": 0.12, ""assists"": 0.109, ""clean_sheet"": 0.051, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
88,Kevin Danso,Austria,DEF,4.3,Spain,0.87,77.6,0.969,0.225,"{""appearance"": 1.648, ""goals"": 0.07, ""assists"": 0.027, ""clean_sheet"": 0.445, ""goals_conceded"": -1.067, ""cards"": -0.155}"
482,Jordan Henderson,England,MID,5.1,Congo DR,0.12,17.6,0.964,0.189,"{""appearance"": 0.486, ""goals"": 0.102, ""assists"": 0.114, ""clean_sheet"": 0.059, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
273,Arthur Masuaku,Congo DR,DEF,4.2,England,0.81,72.8,0.96,0.228,"{""appearance"": 1.555, ""goals"": 0.082, ""assists"": 0.027, ""clean_sheet"": 0.375, ""goals_conceded"": -1.072, ""cards"": -0.146, ""set_pieces"": 0.138}"
1478,Luis Romo,Mexico,MID,5.5,Ecuador,0.15,20.0,0.959,0.174,"{""appearance"": 0.532, ""goals"": 0.081, ""assists"": 0.062, ""clean_sheet"": 0.053, ""tackles"": 0.133, ""chances"": 0.133, ""cards"": -0.036}"
844,Morten Thorsby,Norway,MID,5.6,Côte d'Ivoire,0.12,17.6,0.958,0.171,"{""appearance"": 0.486, ""goals"": 0.15, ""assists"": 0.085, ""clean_sheet"": 0.034, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
90,Stefan Posch,Austria,DEF,4.3,Spain,0.84,75.2,0.958,0.223,"{""appearance"": 1.602, ""goals"": 0.084, ""assists"": 0.026, ""clean_sheet"": 0.43, ""goals_conceded"": -1.034, ""cards"": -0.15}"
1970,Promise David,Canada,FWD,5.4,South Africa,0.12,17.6,0.957,0.177,"{""appearance"": 0.486, ""goals"": 0.316, ""assists"": 0.068, ""shots_on_target"": 0.108, ""cards"": -0.02}"
436,Mahmoud Saber,Egypt,MID,4.9,Australia,0.12,17.6,0.952,0.194,"{""appearance"": 0.486, ""goals"": 0.159, ""assists"": 0.062, ""clean_sheet"": 0.041, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
814,Teun Koopmeiners,Netherlands,MID,6.2,Morocco,0.12,17.6,0.952,0.153,"{""appearance"": 0.486, ""goals"": 0.157, ""assists"": 0.069, ""clean_sheet"": 0.036, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
2047,Samir Chergui,Algeria,DEF,4.0,Switzerland,0.4,40.0,0.95,0.238,"{""appearance"": 0.92, ""goals"": 0.082, ""assists"": 0.033, ""clean_sheet"": 0.347, ""goals_conceded"": -0.352, ""cards"": -0.08}"
519,Angelo Stiller,Germany,MID,5.8,Paraguay,0.12,17.6,0.948,0.163,"{""appearance"": 0.486, ""goals"": 0.098, ""assists"": 0.11, ""clean_sheet"": 0.05, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
2033,Tyler Adams,USA,MID,5.3,Bosnia and Herzegovina,0.12,17.6,0.947,0.179,"{""appearance"": 0.486, ""goals"": 0.098, ""assists"": 0.108, ""clean_sheet"": 0.051, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1061,Tshepang Moremi,South Africa,MID,4.9,Canada,0.15,20.0,0.945,0.193,"{""appearance"": 0.532, ""goals"": 0.113, ""assists"": 0.044, ""clean_sheet"": 0.024, ""tackles"": 0.133, ""chances"": 0.133, ""cards"": -0.036}"
242,Mathieu Choinière,Canada,MID,5.3,South Africa,0.12,17.6,0.943,0.178,"{""appearance"": 0.486, ""goals"": 0.113, ""assists"": 0.092, ""clean_sheet"": 0.049, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
139,Sead Kolasinac,Bosnia and Herzegovina,DEF,4.3,USA,0.81,72.8,0.942,0.219,"{""appearance"": 1.555, ""goals"": 0.078, ""assists"": 0.033, ""clean_sheet"": 0.417, ""goals_conceded"": -0.996, ""cards"": -0.146}"
751,Alexis Vega,Mexico,FWD,5.3,Ecuador,0.15,20.0,0.942,0.178,"{""appearance"": 0.532, ""goals"": 0.127, ""assists"": 0.044, ""shots_on_target"": 0.122, ""cards"": -0.022, ""set_pieces"": 0.138}"
1138,Remo Freuler,Switzerland,MID,5.9,Algeria,0.12,17.6,0.941,0.159,"{""appearance"": 0.486, ""goals"": 0.133, ""assists"": 0.081, ""clean_sheet"": 0.037, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
145,Nidal Celik,Bosnia and Herzegovina,DEF,3.5,USA,0.9,80.0,0.939,0.268,"{""appearance"": 1.695, ""assists"": 0.035, ""clean_sheet"": 0.464, ""goals_conceded"": -1.095, ""cards"": -0.16}"
1527,Diego Moreira,Belgium,MID,4.7,Senegal,0.12,17.6,0.938,0.2,"{""appearance"": 0.486, ""goals"": 0.143, ""assists"": 0.069, ""clean_sheet"": 0.037, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1474,Edson Álvarez,Mexico,MID,6.0,Ecuador,0.15,20.0,0.937,0.156,"{""appearance"": 0.532, ""goals"": 0.06, ""assists"": 0.061, ""clean_sheet"": 0.053, ""tackles"": 0.133, ""chances"": 0.133, ""cards"": -0.036}"
319,Parfait Guiagon,Côte d'Ivoire,MID,4.9,Norway,0.12,17.6,0.937,0.191,"{""appearance"": 0.486, ""goals"": 0.166, ""assists"": 0.061, ""clean_sheet"": 0.02, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
230,Tani Oluwaseyi,Canada,FWD,4.9,South Africa,0.12,17.6,0.934,0.191,"{""appearance"": 0.486, ""goals"": 0.292, ""assists"": 0.067, ""shots_on_target"": 0.108, ""cards"": -0.02}"
305,Ghislain Konan,Côte d'Ivoire,DEF,4.0,Norway,0.4,40.0,0.93,0.232,"{""appearance"": 0.92, ""goals"": 0.093, ""assists"": 0.037, ""clean_sheet"": 0.33, ""goals_conceded"": -0.37, ""cards"": -0.08}"
1583,Cedric Itten,Switzerland,FWD,5.4,Algeria,0.12,17.6,0.926,0.172,"{""appearance"": 0.486, ""goals"": 0.293, ""assists"": 0.06, ""shots_on_target"": 0.108, ""cards"": -0.02}"
934,Rúben Neves,Portugal,MID,5.9,Croatia,0.12,17.6,0.925,0.157,"{""appearance"": 0.486, ""goals"": 0.114, ""assists"": 0.079, ""clean_sheet"": 0.042, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
240,Niko Sigur,Canada,MID,4.9,South Africa,0.12,17.6,0.924,0.188,"{""appearance"": 0.486, ""goals"": 0.094, ""assists"": 0.091, ""clean_sheet"": 0.049, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1704,Kamogelo Sebelebele,South Africa,MID,4.5,Canada,0.15,20.0,0.919,0.204,"{""appearance"": 0.532, ""goals"": 0.088, ""assists"": 0.043, ""clean_sheet"": 0.024, ""tackles"": 0.133, ""chances"": 0.133, ""cards"": -0.036}"
738,Obed Vargas,Mexico,MID,4.7,Ecuador,0.15,20.0,0.919,0.196,"{""appearance"": 0.532, ""goals"": 0.042, ""assists"": 0.061, ""clean_sheet"": 0.053, ""tackles"": 0.133, ""chances"": 0.133, ""cards"": -0.036}"
845,Patrick Berg,Norway,MID,5.6,Côte d'Ivoire,0.12,17.6,0.918,0.164,"{""appearance"": 0.486, ""goals"": 0.11, ""assists"": 0.085, ""clean_sheet"": 0.034, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
86,Philipp Lienhart,Austria,DEF,4.3,Spain,0.81,72.8,0.917,0.213,"{""appearance"": 1.555, ""goals"": 0.067, ""assists"": 0.026, ""clean_sheet"": 0.415, ""goals_conceded"": -1.001, ""cards"": -0.146}"
128,Alexis Saelemaekers,Belgium,MID,5.7,Senegal,0.12,17.6,0.916,0.161,"{""appearance"": 0.486, ""goals"": 0.121, ""assists"": 0.068, ""clean_sheet"": 0.037, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1320,Facundo Medina,Argentina,DEF,4.0,Cabo Verde,0.12,17.6,0.914,0.229,"{""appearance"": 0.486, ""goals"": 0.11, ""assists"": 0.054, ""clean_sheet"": 0.319, ""goals_conceded"": -0.019, ""cards"": -0.035}"
1582,Zeki Amdouni,Switzerland,FWD,4.9,Algeria,0.12,17.6,0.914,0.186,"{""appearance"": 0.486, ""goals"": 0.28, ""assists"": 0.059, ""shots_on_target"": 0.108, ""cards"": -0.02}"
858,Jørgen Strand Larsen,Norway,FWD,5.6,Côte d'Ivoire,0.12,17.6,0.914,0.163,"{""appearance"": 0.486, ""goals"": 0.277, ""assists"": 0.062, ""shots_on_target"": 0.108, ""cards"": -0.02}"
2005,Mathew Leckie,Australia,MID,4.7,Egypt,0.12,17.6,0.913,0.194,"{""appearance"": 0.486, ""goals"": 0.141, ""assists"": 0.05, ""clean_sheet"": 0.032, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
893,Gustavo Gómez,Paraguay,DEF,4.6,Germany,0.9,80.0,0.909,0.198,"{""appearance"": 1.695, ""goals"": 0.117, ""assists"": 0.036, ""clean_sheet"": 0.411, ""goals_conceded"": -1.19, ""cards"": -0.16}"
1137,Michel Aebischer,Switzerland,MID,5.9,Algeria,0.12,17.6,0.906,0.154,"{""appearance"": 0.486, ""goals"": 0.098, ""assists"": 0.081, ""clean_sheet"": 0.037, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
186,Fabinho,Brazil,MID,5.2,Japan,0.12,17.6,0.904,0.174,"{""appearance"": 0.486, ""goals"": 0.086, ""assists"": 0.087, ""clean_sheet"": 0.041, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
926,Trincão,Portugal,FWD,5.9,Croatia,0.12,17.6,0.9,0.152,"{""appearance"": 0.486, ""goals"": 0.268, ""assists"": 0.058, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1060,Thalente Mbatha,South Africa,MID,4.9,Canada,0.15,20.0,0.896,0.183,"{""appearance"": 0.532, ""goals"": 0.065, ""assists"": 0.043, ""clean_sheet"": 0.024, ""tackles"": 0.133, ""chances"": 0.133, ""cards"": -0.036}"
1097,Víctor Muñoz,Spain,FWD,4.0,Austria,0.12,17.6,0.892,0.223,"{""appearance"": 0.486, ""goals"": 0.242, ""assists"": 0.077, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1139,Ardon Jashari,Switzerland,MID,5.2,Algeria,0.12,17.6,0.891,0.171,"{""appearance"": 0.486, ""goals"": 0.084, ""assists"": 0.081, ""clean_sheet"": 0.037, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
345,Nikola Vlasic,Croatia,MID,6.1,Portugal,0.12,17.6,0.89,0.146,"{""appearance"": 0.486, ""goals"": 0.134, ""assists"": 0.045, ""clean_sheet"": 0.022, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
2039,Mats Wieffer,Netherlands,MID,4.8,Morocco,0.12,17.6,0.888,0.185,"{""appearance"": 0.486, ""goals"": 0.094, ""assists"": 0.069, ""clean_sheet"": 0.036, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
754,Armando González,Mexico,FWD,4.4,Ecuador,0.15,20.0,0.887,0.202,"{""appearance"": 0.532, ""goals"": 0.21, ""assists"": 0.045, ""shots_on_target"": 0.122, ""cards"": -0.022}"
841,Sander Berge,Norway,MID,4.7,Côte d'Ivoire,0.12,17.6,0.886,0.189,"{""appearance"": 0.486, ""goals"": 0.078, ""assists"": 0.085, ""clean_sheet"": 0.034, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
434,Hamdi Fathy,Egypt,MID,4.4,Australia,0.12,17.6,0.884,0.201,"{""appearance"": 0.486, ""goals"": 0.092, ""assists"": 0.062, ""clean_sheet"": 0.041, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
476,Noni Madueke,England,FWD,6.1,Congo DR,0.12,17.6,0.882,0.145,"{""appearance"": 0.486, ""goals"": 0.226, ""assists"": 0.083, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1981,Gideon Mensah,Ghana,DEF,3.9,Colombia,0.4,40.0,0.881,0.226,"{""appearance"": 0.92, ""goals"": 0.087, ""assists"": 0.024, ""clean_sheet"": 0.316, ""goals_conceded"": -0.386, ""cards"": -0.08}"
1087,Alejandro Grimaldo,Spain,DEF,4.9,Austria,0.12,17.6,0.88,0.18,"{""appearance"": 0.486, ""goals"": 0.117, ""assists"": 0.043, ""clean_sheet"": 0.294, ""goals_conceded"": -0.025, ""cards"": -0.035}"
671,Keito Nakamura,Japan,MID,5.5,Brazil,0.12,17.6,0.88,0.16,"{""appearance"": 0.486, ""goals"": 0.123, ""assists"": 0.049, ""clean_sheet"": 0.018, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1986,Jordan Ayew,Ghana,FWD,5.3,Colombia,0.12,17.6,0.879,0.166,"{""appearance"": 0.486, ""goals"": 0.198, ""assists"": 0.029, ""shots_on_target"": 0.108, ""cards"": -0.02, ""set_pieces"": 0.078}"
119,Axel Witsel,Belgium,MID,5.0,Senegal,0.12,17.6,0.877,0.175,"{""appearance"": 0.486, ""goals"": 0.083, ""assists"": 0.068, ""clean_sheet"": 0.037, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
135,Nicolas Raskin,Belgium,MID,5.3,Senegal,0.12,17.6,0.877,0.166,"{""appearance"": 0.486, ""goals"": 0.083, ""assists"": 0.068, ""clean_sheet"": 0.037, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
136,Amadou Onana,Belgium,MID,5.9,Senegal,0.12,17.6,0.877,0.149,"{""appearance"": 0.486, ""goals"": 0.083, ""assists"": 0.068, ""clean_sheet"": 0.037, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
80,Connor Metcalfe,Australia,MID,5.3,Egypt,0.12,17.6,0.877,0.166,"{""appearance"": 0.486, ""goals"": 0.106, ""assists"": 0.05, ""clean_sheet"": 0.032, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
414,John Yeboah,Ecuador,MID,5.1,Mexico,0.12,17.6,0.877,0.172,"{""appearance"": 0.486, ""goals"": 0.11, ""assists"": 0.046, ""clean_sheet"": 0.031, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
753,Guillermo Martínez,Mexico,FWD,4.7,Ecuador,0.15,20.0,0.876,0.186,"{""appearance"": 0.532, ""goals"": 0.199, ""assists"": 0.044, ""shots_on_target"": 0.122, ""cards"": -0.022}"
