player_id,name,nation,position,price,opponent,p_start,exp_minutes,exp_points,value,components
479,James Trafford,England,GK,4.0,Croatia,0.12,17.6,1.368,0.342,"{""appearance"": 0.486, ""clean_sheet"": 0.21, ""goals_conceded"": -0.059, ""saves"": 0.74, ""cards"": -0.01}"
1997,Mikel Merino,Spain,MID,6.2,Cabo Verde,0.12,17.6,1.367,0.22,"{""appearance"": 0.486, ""goals"": 0.457, ""assists"": 0.158, ""clean_sheet"": 0.062, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
622,Hossein Hosseini,IR Iran,GK,3.8,New Zealand,0.12,17.6,1.365,0.359,"{""appearance"": 0.486, ""clean_sheet"": 0.211, ""goals_conceded"": -0.058, ""saves"": 0.735, ""cards"": -0.01}"
1174,Ismaël Gharbi,Tunisia,FWD,4.6,Sweden,0.4,40.0,1.361,0.296,"{""appearance"": 0.92, ""goals"": 0.187, ""assists"": 0.054, ""shots_on_target"": 0.244, ""cards"": -0.044}"
1523,Mike Penders,Belgium,GK,3.5,Egypt,0.12,17.6,1.36,0.389,"{""appearance"": 0.486, ""clean_sheet"": 0.213, ""goals_conceded"": -0.057, ""saves"": 0.728, ""cards"": -0.01}"
2072,Assan Ouédraogo,Germany,MID,4.5,Curaçao,0.12,17.6,1.359,0.302,"{""appearance"": 0.486, ""goals"": 0.421, ""assists"": 0.19, ""clean_sheet"": 0.058, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
802,Jan Paul van Hecke,Netherlands,DEF,4.3,Japan,0.4,40.0,1.358,0.316,"{""appearance"": 0.92, ""goals"": 0.11, ""assists"": 0.047, ""clean_sheet"": 0.558, ""goals_conceded"": -0.197, ""cards"": -0.08}"
70,Nishan Velupillay,Australia,FWD,4.4,Türkiye,0.4,40.0,1.357,0.309,"{""appearance"": 0.92, ""goals"": 0.188, ""assists"": 0.049, ""shots_on_target"": 0.244, ""cards"": -0.044}"
1343,Weverton,Brazil,GK,4.5,Morocco,0.12,17.6,1.352,0.3,"{""appearance"": 0.486, ""clean_sheet"": 0.216, ""goals_conceded"": -0.055, ""saves"": 0.714, ""cards"": -0.01}"
1213,Mert Günok,Türkiye,GK,4.0,Australia,0.12,17.6,1.346,0.337,"{""appearance"": 0.486, ""clean_sheet"": 0.219, ""goals_conceded"": -0.054, ""saves"": 0.705, ""cards"": -0.01}"
1024,Liam Kelly,Scotland,GK,3.7,Haiti,0.12,17.6,1.346,0.364,"{""appearance"": 0.486, ""clean_sheet"": 0.219, ""goals_conceded"": -0.054, ""saves"": 0.704, ""cards"": -0.01}"
425,Gonzalo Valle,Ecuador,GK,3.6,Côte d'Ivoire,0.12,17.6,1.345,0.374,"{""appearance"": 0.486, ""clean_sheet"": 0.219, ""goals_conceded"": -0.054, ""saves"": 0.703, ""cards"": -0.01}"
1307,Igor Sergeev,Uzbekistan,FWD,6.1,Colombia,0.4,40.0,1.345,0.22,"{""appearance"": 0.92, ""goals"": 0.189, ""assists"": 0.035, ""shots_on_target"": 0.244, ""cards"": -0.044}"
707,Ali Azaizeh,Jordan,FWD,4.0,Austria,0.4,40.0,1.345,0.336,"{""appearance"": 0.92, ""goals"": 0.177, ""assists"": 0.048, ""shots_on_target"": 0.244, ""cards"": -0.044}"
1041,Nicolas Jackson,Senegal,FWD,6.7,France,0.4,40.0,1.344,0.201,"{""appearance"": 0.92, ""goals"": 0.182, ""assists"": 0.042, ""shots_on_target"": 0.244, ""cards"": -0.044}"
584,Frantzdy Pierrot,Haiti,FWD,4.7,Scotland,0.4,40.0,1.343,0.286,"{""appearance"": 0.92, ""goals"": 0.169, ""assists"": 0.054, ""shots_on_target"": 0.244, ""cards"": -0.044}"
10,Amine Gouiri,Algeria,FWD,6.2,Argentina,0.4,40.0,1.332,0.215,"{""appearance"": 0.92, ""goals"": 0.173, ""assists"": 0.039, ""shots_on_target"": 0.244, ""cards"": -0.044}"
755,Guillermo Ochoa,Mexico,GK,4.2,South Africa,0.15,20.0,1.33,0.317,"{""appearance"": 0.532, ""clean_sheet"": 0.358, ""goals_conceded"": -0.031, ""saves"": 0.481, ""cards"": -0.011}"
756,Carlos Acevedo,Mexico,GK,4.0,South Africa,0.15,20.0,1.33,0.332,"{""appearance"": 0.532, ""clean_sheet"": 0.358, ""goals_conceded"": -0.031, ""saves"": 0.481, ""cards"": -0.011}"
308,Nicolas Pépé,Côte d'Ivoire,FWD,5.9,Ecuador,0.4,40.0,1.326,0.225,"{""appearance"": 0.92, ""goals"": 0.156, ""assists"": 0.05, ""shots_on_target"": 0.244, ""cards"": -0.044}"
577,Ricardo Adé,Haiti,DEF,3.5,Scotland,0.87,77.6,1.322,0.378,"{""appearance"": 1.648, ""goals"": 0.098, ""assists"": 0.047, ""clean_sheet"": 0.569, ""goals_conceded"": -0.885, ""cards"": -0.155}"
285,Fiston Mayele,Congo DR,FWD,4.9,Portugal,0.4,40.0,1.318,0.269,"{""appearance"": 0.92, ""goals"": 0.161, ""assists"": 0.037, ""shots_on_target"": 0.244, ""cards"": -0.044}"
1428,Robin Risser,France,GK,3.5,Senegal,0.12,17.6,1.299,0.371,"{""appearance"": 0.486, ""clean_sheet"": 0.241, ""goals_conceded"": -0.044, ""saves"": 0.626, ""cards"": -0.01}"
448,Haissem Hassan,Egypt,FWD,4.6,Belgium,0.4,40.0,1.297,0.282,"{""appearance"": 0.92, ""goals"": 0.127, ""assists"": 0.05, ""shots_on_target"": 0.244, ""cards"": -0.044}"
1035,El Hadji Malick Diouf,Senegal,DEF,4.1,France,0.87,77.6,1.292,0.315,"{""appearance"": 1.648, ""goals"": 0.143, ""assists"": 0.037, ""clean_sheet"": 0.54, ""goals_conceded"": -0.922, ""cards"": -0.155}"
99,Patrick Pentz,Austria,GK,4.6,Jordan,0.12,17.6,1.29,0.28,"{""appearance"": 0.486, ""clean_sheet"": 0.245, ""goals_conceded"": -0.042, ""saves"": 0.611, ""cards"": -0.01}"
578,Martin Expérience,Haiti,DEF,3.5,Scotland,0.84,75.2,1.285,0.367,"{""appearance"": 1.602, ""goals"": 0.096, ""assists"": 0.046, ""clean_sheet"": 0.549, ""goals_conceded"": -0.857, ""cards"": -0.15}"
367,Jeremy Antonisse,Curaçao,FWD,4.0,Germany,0.4,40.0,1.275,0.319,"{""appearance"": 0.92, ""goals"": 0.118, ""assists"": 0.038, ""shots_on_target"": 0.244, ""cards"": -0.044}"
1037,Kalidou Koulibaly,Senegal,DEF,4.9,France,0.9,80.0,1.275,0.26,"{""appearance"": 1.695, ""goals"": 0.094, ""assists"": 0.038, ""clean_sheet"": 0.559, ""goals_conceded"": -0.951, ""cards"": -0.16}"
1081,Yéremy Pino,Spain,MID,5.9,Cabo Verde,0.12,17.6,1.269,0.215,"{""appearance"": 0.486, ""goals"": 0.362, ""assists"": 0.156, ""clean_sheet"": 0.062, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1246,Santiago Mele,Uruguay,GK,3.5,Saudi Arabia,0.12,17.6,1.263,0.361,"{""appearance"": 0.486, ""clean_sheet"": 0.259, ""goals_conceded"": -0.036, ""saves"": 0.564, ""cards"": -0.01}"
378,Robin Hranác,Czechia,DEF,3.9,Korea Republic,0.4,40.0,1.263,0.324,"{""appearance"": 0.92, ""goals"": 0.075, ""assists"": 0.036, ""clean_sheet"": 0.526, ""goals_conceded"": -0.214, ""cards"": -0.08}"
305,Ghislain Konan,Côte d'Ivoire,DEF,4.0,Ecuador,0.4,40.0,1.262,0.316,"{""appearance"": 0.92, ""goals"": 0.081, ""assists"": 0.028, ""clean_sheet"": 0.527, ""goals_conceded"": -0.214, ""cards"": -0.08}"
1604,Maximilian Beier,Germany,FWD,6.5,Curaçao,0.12,17.6,1.261,0.194,"{""appearance"": 0.486, ""goals"": 0.546, ""assists"": 0.141, ""shots_on_target"": 0.108, ""cards"": -0.02}"
47,Juan Musso,Argentina,GK,4.3,Algeria,0.12,17.6,1.259,0.293,"{""appearance"": 0.486, ""clean_sheet"": 0.262, ""goals_conceded"": -0.035, ""saves"": 0.556, ""cards"": -0.01}"
722,Kim Tae-Hyeon,Korea Republic,DEF,3.6,Czechia,0.4,40.0,1.259,0.35,"{""appearance"": 0.92, ""goals"": 0.068, ""assists"": 0.037, ""clean_sheet"": 0.527, ""goals_conceded"": -0.214, ""cards"": -0.08}"
648,Ali Jasim,Iraq,FWD,4.9,Norway,0.4,40.0,1.254,0.256,"{""appearance"": 0.92, ""goals"": 0.1, ""assists"": 0.035, ""shots_on_target"": 0.244, ""cards"": -0.044}"
208,Dailon Livramento,Cabo Verde,FWD,4.9,Spain,0.4,40.0,1.253,0.256,"{""appearance"": 0.92, ""goals"": 0.105, ""assists"": 0.028, ""shots_on_target"": 0.244, ""cards"": -0.044}"
1538,Keeto Thermoncy,Haiti,DEF,3.5,Scotland,0.81,72.8,1.248,0.357,"{""appearance"": 1.555, ""goals"": 0.093, ""assists"": 0.045, ""clean_sheet"": 0.529, ""goals_conceded"": -0.83, ""cards"": -0.146}"
932,José Sá,Portugal,GK,4.7,Congo DR,0.12,17.6,1.247,0.265,"{""appearance"": 0.486, ""clean_sheet"": 0.268, ""goals_conceded"": -0.033, ""saves"": 0.535, ""cards"": -0.01}"
983,Saud Abdulhamid,Saudi Arabia,DEF,4.1,Uruguay,0.9,80.0,1.246,0.304,"{""appearance"": 1.695, ""goals"": 0.118, ""assists"": 0.035, ""clean_sheet"": 0.538, ""goals_conceded"": -0.98, ""cards"": -0.16}"
264,Álvaro Montero,Colombia,GK,3.8,Uzbekistan,0.12,17.6,1.244,0.327,"{""appearance"": 0.486, ""clean_sheet"": 0.27, ""goals_conceded"": -0.032, ""saves"": 0.531, ""cards"": -0.01}"
1682,Thelo Aasgaard,Norway,MID,5.5,Iraq,0.12,17.6,1.236,0.225,"{""appearance"": 0.486, ""goals"": 0.359, ""assists"": 0.132, ""clean_sheet"": 0.056, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
540,Leon Goretzka,Germany,MID,6.1,Curaçao,0.12,17.6,1.236,0.203,"{""appearance"": 0.486, ""goals"": 0.301, ""assists"": 0.187, ""clean_sheet"": 0.058, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1601,Felix Nmecha,Germany,MID,5.6,Curaçao,0.12,17.6,1.236,0.221,"{""appearance"": 0.486, ""goals"": 0.301, ""assists"": 0.187, ""clean_sheet"": 0.058, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
862,Jens Petter Hauge,Norway,MID,5.9,Iraq,0.12,17.6,1.234,0.209,"{""appearance"": 0.486, ""goals"": 0.357, ""assists"": 0.132, ""clean_sheet"": 0.056, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1581,Christian Fassnacht,Switzerland,MID,6.1,Qatar,0.12,17.6,1.231,0.202,"{""appearance"": 0.486, ""goals"": 0.358, ""assists"": 0.125, ""clean_sheet"": 0.058, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
860,Egil Selvik,Norway,GK,3.8,Iraq,0.12,17.6,1.226,0.323,"{""appearance"": 0.486, ""clean_sheet"": 0.28, ""goals_conceded"": -0.029, ""saves"": 0.498, ""cards"": -0.01}"
1155,Marvin Keller,Switzerland,GK,3.7,Qatar,0.12,17.6,1.21,0.327,"{""appearance"": 0.486, ""clean_sheet"": 0.291, ""goals_conceded"": -0.026, ""saves"": 0.469, ""cards"": -0.01}"
534,Oliver Baumann,Germany,GK,4.3,Curaçao,0.12,17.6,1.21,0.281,"{""appearance"": 0.486, ""clean_sheet"": 0.291, ""goals_conceded"": -0.026, ""saves"": 0.469, ""cards"": -0.01}"
1476,Gilberto Mora,Mexico,MID,4.5,South Africa,0.15,20.0,1.198,0.266,"{""appearance"": 0.532, ""goals"": 0.267, ""assists"": 0.096, ""clean_sheet"": 0.072, ""tackles"": 0.133, ""chances"": 0.133, ""cards"": -0.036}"
1033,Mamadou Sarr,Senegal,DEF,4.7,France,0.84,75.2,1.193,0.254,"{""appearance"": 1.602, ""goals"": 0.078, ""assists"": 0.036, ""clean_sheet"": 0.522, ""goals_conceded"": -0.894, ""cards"": -0.15}"
1101,Joan García,Spain,GK,4.0,Cabo Verde,0.12,17.6,1.182,0.295,"{""appearance"": 0.486, ""clean_sheet"": 0.309, ""goals_conceded"": -0.021, ""saves"": 0.418, ""cards"": -0.01}"
1473,César Huerta,Mexico,MID,6.3,South Africa,0.15,20.0,1.18,0.187,"{""appearance"": 0.532, ""goals"": 0.249, ""assists"": 0.096, ""clean_sheet"": 0.072, ""tackles"": 0.133, ""chances"": 0.133, ""cards"": -0.036}"
1953,Jehad Thikri,Saudi Arabia,DEF,4.0,Uruguay,0.87,77.6,1.175,0.294,"{""appearance"": 1.648, ""goals"": 0.079, ""assists"": 0.034, ""clean_sheet"": 0.52, ""goals_conceded"": -0.951, ""cards"": -0.155}"
915,Samú Costa,Portugal,MID,5.6,Congo DR,0.12,17.6,1.171,0.209,"{""appearance"": 0.486, ""goals"": 0.31, ""assists"": 0.118, ""clean_sheet"": 0.054, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1133,Johan Manzambi,Switzerland,MID,5.6,Qatar,0.12,17.6,1.169,0.209,"{""appearance"": 0.486, ""goals"": 0.297, ""assists"": 0.124, ""clean_sheet"": 0.058, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1293,Abdukodir Khusanov,Uzbekistan,DEF,4.3,Colombia,0.9,80.0,1.166,0.271,"{""appearance"": 1.695, ""goals"": 0.063, ""assists"": 0.032, ""clean_sheet"": 0.529, ""goals_conceded"": -0.992, ""cards"": -0.16}"
1998,Fabián Ruiz,Spain,MID,6.8,Cabo Verde,0.12,17.6,1.165,0.171,"{""appearance"": 0.486, ""goals"": 0.259, ""assists"": 0.154, ""clean_sheet"": 0.062, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
762,Orbelín Pineda,Mexico,MID,6.2,South Africa,0.15,20.0,1.164,0.188,"{""appearance"": 0.532, ""goals"": 0.233, ""assists"": 0.095, ""clean_sheet"": 0.072, ""tackles"": 0.133, ""chances"": 0.133, ""cards"": -0.036}"
7,Rafik Belghali,Algeria,DEF,3.5,Argentina,0.9,80.0,1.162,0.332,"{""appearance"": 1.695, ""goals"": 0.106, ""assists"": 0.035, ""clean_sheet"": 0.509, ""goals_conceded"": -1.022, ""cards"": -0.16}"
104,Alessandro Schöpf,Austria,MID,5.3,Jordan,0.12,17.6,1.161,0.219,"{""appearance"": 0.486, ""goals"": 0.304, ""assists"": 0.119, ""clean_sheet"": 0.049, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1039,Antoine Mendy,Senegal,DEF,3.7,France,0.81,72.8,1.159,0.313,"{""appearance"": 1.555, ""goals"": 0.076, ""assists"": 0.035, ""clean_sheet"": 0.503, ""goals_conceded"": -0.865, ""cards"": -0.146}"
992,Feras Al Brikan,Saudi Arabia,FWD,5.3,Uruguay,0.4,40.0,1.158,0.218,"{""appearance"": 0.92, ""assists"": 0.038, ""shots_on_target"": 0.244, ""cards"": -0.044}"
1583,Cedric Itten,Switzerland,FWD,5.4,Qatar,0.12,17.6,1.156,0.214,"{""appearance"": 0.486, ""goals"": 0.489, ""assists"": 0.093, ""shots_on_target"": 0.108, ""cards"": -0.02}"
2065,Rodrigo Zalazar,Uruguay,MID,6.0,Saudi Arabia,0.12,17.6,1.154,0.192,"{""appearance"": 0.486, ""goals"": 0.31, ""assists"": 0.102, ""clean_sheet"": 0.052, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1510,Ahmed Alaa,Qatar,FWD,5.5,Switzerland,0.4,40.0,1.152,0.209,"{""appearance"": 0.92, ""assists"": 0.032, ""shots_on_target"": 0.244, ""cards"": -0.044}"
873,César Blackman,Panama,DEF,3.7,Ghana,0.4,40.0,1.143,0.309,"{""appearance"": 0.92, ""goals"": 0.112, ""assists"": 0.036, ""clean_sheet"": 0.432, ""goals_conceded"": -0.277, ""cards"": -0.08}"
1951,Hassan Al Tambakti,Saudi Arabia,DEF,4.5,Uruguay,0.84,75.2,1.143,0.254,"{""appearance"": 1.602, ""goals"": 0.077, ""assists"": 0.034, ""clean_sheet"": 0.502, ""goals_conceded"": -0.921, ""cards"": -0.15}"
987,Nawaf Bu Washl,Saudi Arabia,DEF,3.5,Uruguay,0.81,72.8,1.139,0.325,"{""appearance"": 1.555, ""goals"": 0.105, ""assists"": 0.033, ""clean_sheet"": 0.484, ""goals_conceded"": -0.892, ""cards"": -0.146}"
1300,Umar Eshmurodov,Uzbekistan,DEF,3.5,Colombia,0.87,77.6,1.139,0.325,"{""appearance"": 1.648, ""goals"": 0.065, ""assists"": 0.031, ""clean_sheet"": 0.512, ""goals_conceded"": -0.963, ""cards"": -0.155}"
1602,Aleksandar Pavlovic,Germany,MID,5.5,Curaçao,0.12,17.6,1.137,0.207,"{""appearance"": 0.486, ""goals"": 0.205, ""assists"": 0.185, ""clean_sheet"": 0.058, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
55,Thiago Almada,Argentina,MID,6.5,Algeria,0.12,17.6,1.136,0.175,"{""appearance"": 0.486, ""goals"": 0.289, ""assists"": 0.105, ""clean_sheet"": 0.052, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1295,Sherzod Nasrullaev,Uzbekistan,DEF,3.7,Colombia,0.81,72.8,1.136,0.307,"{""appearance"": 1.555, ""goals"": 0.123, ""assists"": 0.03, ""clean_sheet"": 0.476, ""goals_conceded"": -0.903, ""cards"": -0.146}"
538,Pascal Groß,Germany,MID,5.6,Curaçao,0.12,17.6,1.135,0.203,"{""appearance"": 0.486, ""goals"": 0.203, ""assists"": 0.185, ""clean_sheet"": 0.058, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1294,Rustam Ashurmatov,Uzbekistan,DEF,3.7,Colombia,0.84,75.2,1.132,0.306,"{""appearance"": 1.602, ""goals"": 0.089, ""assists"": 0.03, ""clean_sheet"": 0.494, ""goals_conceded"": -0.933, ""cards"": -0.15}"
1,Rayan Aït-Nouri,Algeria,DEF,4.9,Argentina,0.87,77.6,1.131,0.231,"{""appearance"": 1.648, ""goals"": 0.103, ""assists"": 0.035, ""clean_sheet"": 0.492, ""goals_conceded"": -0.992, ""cards"": -0.155}"
925,Pedro Neto,Portugal,MID,6.4,Congo DR,0.12,17.6,1.13,0.177,"{""appearance"": 0.486, ""goals"": 0.269, ""assists"": 0.118, ""clean_sheet"": 0.054, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
928,Francisco Conceição,Portugal,MID,5.7,Congo DR,0.12,17.6,1.13,0.198,"{""appearance"": 0.486, ""goals"": 0.269, ""assists"": 0.118, ""clean_sheet"": 0.054, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
751,Alexis Vega,Mexico,FWD,5.3,South Africa,0.15,20.0,1.128,0.213,"{""appearance"": 0.532, ""goals"": 0.215, ""assists"": 0.068, ""shots_on_target"": 0.122, ""cards"": -0.022, ""set_pieces"": 0.212}"
1582,Zeki Amdouni,Switzerland,FWD,4.9,Qatar,0.12,17.6,1.108,0.226,"{""appearance"": 0.486, ""goals"": 0.442, ""assists"": 0.092, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1084,Martín Zubimendi,Spain,MID,6.1,Cabo Verde,0.12,17.6,1.105,0.181,"{""appearance"": 0.486, ""goals"": 0.2, ""assists"": 0.153, ""clean_sheet"": 0.062, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1589,Can Uzun,Türkiye,MID,5.3,Australia,0.12,17.6,1.103,0.208,"{""appearance"": 0.486, ""goals"": 0.274, ""assists"": 0.097, ""clean_sheet"": 0.044, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1477,Luis Chávez,Mexico,MID,6.3,South Africa,0.15,20.0,1.103,0.175,"{""appearance"": 0.532, ""goals"": 0.173, ""assists"": 0.095, ""clean_sheet"": 0.072, ""tackles"": 0.133, ""chances"": 0.133, ""cards"": -0.036}"
2,Ramy Bensebaini,Algeria,DEF,4.4,Argentina,0.81,72.8,1.1,0.25,"{""appearance"": 1.555, ""goals"": 0.13, ""assists"": 0.033, ""clean_sheet"": 0.458, ""goals_conceded"": -0.93, ""cards"": -0.146}"
1999,Gavi,Spain,MID,6.5,Cabo Verde,0.12,17.6,1.099,0.169,"{""appearance"": 0.486, ""goals"": 0.195, ""assists"": 0.153, ""clean_sheet"": 0.062, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
268,Jaminton Campaz,Colombia,MID,5.5,Uzbekistan,0.12,17.6,1.099,0.2,"{""appearance"": 0.486, ""goals"": 0.256, ""assists"": 0.1, ""clean_sheet"": 0.054, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1326,Giovani Lo Celso,Argentina,MID,6.2,Algeria,0.12,17.6,1.073,0.173,"{""appearance"": 0.486, ""goals"": 0.227, ""assists"": 0.104, ""clean_sheet"": 0.052, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
845,Patrick Berg,Norway,MID,5.6,Iraq,0.12,17.6,1.073,0.192,"{""appearance"": 0.486, ""goals"": 0.198, ""assists"": 0.129, ""clean_sheet"": 0.056, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
519,Angelo Stiller,Germany,MID,5.8,Curaçao,0.12,17.6,1.072,0.185,"{""appearance"": 0.486, ""goals"": 0.141, ""assists"": 0.183, ""clean_sheet"": 0.058, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
110,Paul Wanner,Austria,MID,5.6,Jordan,0.12,17.6,1.069,0.191,"{""appearance"": 0.486, ""goals"": 0.213, ""assists"": 0.117, ""clean_sheet"": 0.049, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
858,Jørgen Strand Larsen,Norway,FWD,5.6,Iraq,0.12,17.6,1.069,0.191,"{""appearance"": 0.486, ""goals"": 0.399, ""assists"": 0.096, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1225,Nicolás de la Cruz,Uruguay,MID,5.9,Saudi Arabia,0.12,17.6,1.062,0.18,"{""appearance"": 0.486, ""goals"": 0.22, ""assists"": 0.101, ""clean_sheet"": 0.052, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
844,Morten Thorsby,Norway,MID,5.6,Iraq,0.12,17.6,1.059,0.189,"{""appearance"": 0.486, ""goals"": 0.184, ""assists"": 0.129, ""clean_sheet"": 0.056, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
514,Maghnes Akliouche,France,MID,6.4,Senegal,0.12,17.6,1.059,0.165,"{""appearance"": 0.486, ""goals"": 0.222, ""assists"": 0.099, ""clean_sheet"": 0.048, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
8,Achref Abada,Algeria,DEF,3.5,Argentina,0.84,75.2,1.057,0.302,"{""appearance"": 1.602, ""goals"": 0.058, ""assists"": 0.034, ""clean_sheet"": 0.475, ""goals_conceded"": -0.961, ""cards"": -0.15}"
42,Nico González,Argentina,MID,5.6,Algeria,0.12,17.6,1.056,0.189,"{""appearance"": 0.486, ""goals"": 0.211, ""assists"": 0.104, ""clean_sheet"": 0.052, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1097,Víctor Muñoz,Spain,FWD,4.0,Cabo Verde,0.12,17.6,1.053,0.263,"{""appearance"": 0.486, ""goals"": 0.366, ""assists"": 0.113, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1138,Remo Freuler,Switzerland,MID,5.9,Qatar,0.12,17.6,1.051,0.178,"{""appearance"": 0.486, ""goals"": 0.181, ""assists"": 0.122, ""clean_sheet"": 0.058, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1167,Omar Rekik,Tunisia,DEF,3.8,Sweden,0.4,40.0,1.05,0.276,"{""appearance"": 0.92, ""goals"": 0.087, ""assists"": 0.03, ""clean_sheet"": 0.398, ""goals_conceded"": -0.305, ""cards"": -0.08}"
474,Anthony Gordon,England,MID,7.0,Croatia,0.12,17.6,1.05,0.15,"{""appearance"": 0.486, ""goals"": 0.232, ""assists"": 0.087, ""clean_sheet"": 0.042, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1524,Hans Vanaken,Belgium,MID,5.5,Egypt,0.12,17.6,1.046,0.19,"{""appearance"": 0.486, ""goals"": 0.224, ""assists"": 0.09, ""clean_sheet"": 0.043, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
176,Gabriel Martinelli,Brazil,MID,6.5,Morocco,0.12,17.6,1.045,0.161,"{""appearance"": 0.486, ""goals"": 0.224, ""assists"": 0.088, ""clean_sheet"": 0.043, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1222,Facundo Pellistri,Uruguay,MID,5.2,Saudi Arabia,0.12,17.6,1.044,0.201,"{""appearance"": 0.486, ""goals"": 0.203, ""assists"": 0.101, ""clean_sheet"": 0.052, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1478,Luis Romo,Mexico,MID,5.5,South Africa,0.15,20.0,1.043,0.19,"{""appearance"": 0.532, ""goals"": 0.114, ""assists"": 0.094, ""clean_sheet"": 0.072, ""tackles"": 0.133, ""chances"": 0.133, ""cards"": -0.036}"
1137,Michel Aebischer,Switzerland,MID,5.9,Qatar,0.12,17.6,1.039,0.176,"{""appearance"": 0.486, ""goals"": 0.169, ""assists"": 0.122, ""clean_sheet"": 0.058, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
111,Xaver Schlager,Austria,MID,5.5,Jordan,0.12,17.6,1.026,0.187,"{""appearance"": 0.486, ""goals"": 0.171, ""assists"": 0.117, ""clean_sheet"": 0.049, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
510,Adrien Rabiot,France,MID,6.4,Senegal,0.12,17.6,1.025,0.16,"{""appearance"": 0.486, ""goals"": 0.189, ""assists"": 0.099, ""clean_sheet"": 0.048, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
2035,Álex Zendejas,USA,MID,5.5,Paraguay,0.12,17.6,1.019,0.185,"{""appearance"": 0.486, ""goals"": 0.212, ""assists"": 0.077, ""clean_sheet"": 0.04, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
753,Guillermo Martínez,Mexico,FWD,4.7,South Africa,0.15,20.0,1.017,0.216,"{""appearance"": 0.532, ""goals"": 0.315, ""assists"": 0.069, ""shots_on_target"": 0.122, ""cards"": -0.022}"
754,Armando González,Mexico,FWD,4.4,South Africa,0.15,20.0,1.017,0.231,"{""appearance"": 0.532, ""goals"": 0.315, ""assists"": 0.069, ""shots_on_target"": 0.122, ""cards"": -0.022}"
1485,Santiago Giménez,Mexico,FWD,6.8,South Africa,0.15,20.0,1.017,0.15,"{""appearance"": 0.532, ""goals"": 0.315, ""assists"": 0.069, ""shots_on_target"": 0.122, ""cards"": -0.022}"
1490,Nando Pijnaker,New Zealand,DEF,3.7,IR Iran,0.4,40.0,1.016,0.275,"{""appearance"": 0.92, ""goals"": 0.085, ""assists"": 0.029, ""clean_sheet"": 0.381, ""goals_conceded"": -0.319, ""cards"": -0.08}"
899,Juan José Cáceres,Paraguay,DEF,3.8,USA,0.4,40.0,1.015,0.267,"{""appearance"": 0.92, ""goals"": 0.06, ""assists"": 0.029, ""clean_sheet"": 0.395, ""goals_conceded"": -0.308, ""cards"": -0.08}"
